ID,Name,Age,Marks
1,Arjun Mehta,20,88
2,Priya Sharma,21,91
3,Rohan Verma,19,76
4,Neha Kapoor,22,89
5,Kunal Singh,20,94
6,Ananya Iyer,21,83
7,Aman Malhotra,19,90
8,Pooja Nair,20,86
9,Rahul Khanna,21,92
10,Sneha Joshi,22,84
11,Vikas Rao,19,87
12,Kriti Choudhary,20,85
13,Aditya Mishra,21,93
14,Simran Kaur,22,80
15,Harsh Patel,19,95
16,Nidhi Saxena,20,82
17,Varun Aggarwal,21,88
18,Ritu Malhotra,22,86
19,Shubham Jain,19,91
20,Ayesha Khan,20,89
21,Manish Gupta,21,90
22,Tanya Bansal,22,83
23,Saurabh Tiwari,19,92
24,Meenal Arora,20,87
25,Rajeev Sinha,21,88
26,Pallavi Kulkarni,22,81
27,Akash Yadav,19,94
28,Ishita Roy,20,89
29,Naveen Reddy,21,86
30,Kavita Deshpande,22,91
